,d_mean,d_std,d_max,d_min,d_peaks_num,d_peaks_mean,d_peaks_idx_mean,g_mean,g_std,g_max,g_min,g_argmax,g_peaks_num,g_peaks_mean,g_clpeak_idx,g_peaks_idx_mean,ud_mean,ud_std,ud_max,ud_min,ud_delta,ud_peaks_num,ud_peaks_mean,ug_mean,ug_std,ug_max,ug_min,ug_peaks_num,ug_peaks_mean,md_mean,md_std,md_max,md_min,md_peaks_num,md_peaks_mean,mg_mean,mg_std,mg_max,mg_min,mg_peaks_num,mg_peaks_mean,bd_mean,bd_std,bd_max,bd_min,bd_peaks_num,bd_peaks_mean,bg_mean,bg_std,bg_max,bg_min,bg_peaks_num,bg_peaks_mean,top_labels,mid_labels,bot_labels
115,2.1682,0.7114,3.882,1.316,0,0.0,0.0,-0.0071,0.0089,0.0185,-0.0385,7,54,0.0122,331,134.2222,3.0366,0.4514,3.882,2.382,1.5,0,0.0,-0.0124,0.0112,0.01,-0.0385,27,0.0149,1.9907,0.2007,2.362,1.686,2,1.882,-0.0056,0.0075,0.0185,-0.0345,27,0.0101,1.4774,0.1081,1.689,1.316,1,1.389,-0.0031,0.0034,0.005,-0.0175,7,0.0046,1,1,1
116,2.0738,0.6653,3.646,1.251,0,0.0,0.0,-0.0067,0.01,0.026,-0.062,16,64,0.0129,301,141.6562,2.8858,0.4217,3.646,2.233,1.413,1,2.347,-0.0117,0.0142,0.026,-0.062,34,0.0174,1.9096,0.1828,2.261,1.601,2,1.8135,-0.0052,0.0072,0.014,-0.032,29,0.0098,1.4259,0.1024,1.609,1.251,1,1.475,-0.003,0.0031,0.0045,-0.0125,11,0.0056,1,1,1
117,2.0041,0.6389,3.626,1.228,0,0.0,0.0,-0.0066,0.009,0.018,-0.047,4,49,0.0156,312,103.8571,2.7831,0.4062,3.626,2.198,1.428,1,2.879,-0.0119,0.0114,0.018,-0.047,34,0.0169,1.8478,0.1733,2.2,1.579,2,1.969,-0.0052,0.0077,0.0125,-0.04,16,0.0133,1.3813,0.1015,1.57,1.228,2,1.3785,-0.0029,0.0027,0.0035,-0.0105,5,0.0046,1,1,1
118,1.9932,0.6423,3.541,1.199,2,2.093,130.5,-0.0063,0.0088,0.029,-0.05,21,48,0.0138,229,106.1875,2.7772,0.4041,3.541,2.17,1.371,2,2.457,-0.011,0.0122,0.029,-0.05,34,0.0168,1.8346,0.1806,2.164,1.558,2,2.093,-0.0051,0.0058,0.0075,-0.0245,23,0.0084,1.3677,0.1026,1.557,1.199,1,1.302,-0.003,0.0036,0.0085,-0.018,6,0.0059,1,1,1
119,2.0873,0.7718,4.044,1.185,2,3.5785,23.0,-0.0079,0.0113,0.0345,-0.07,29,57,0.0184,283,114.7193,3.0267,0.5239,4.044,2.275,1.769,2,3.5785,-0.0143,0.0159,0.0345,-0.07,32,0.0238,1.8768,0.2073,2.319,1.554,1,1.943,-0.0063,0.0074,0.0155,-0.028,21,0.0128,1.3583,0.1072,1.544,1.185,0,0.0,-0.003,0.0029,0.005,-0.0125,7,0.0063,1,1,1
120,2.1339,0.8239,4.269,1.189,1,3.442,37.0,-0.0085,0.0119,0.043,-0.076,40,52,0.0177,319,124.3269,3.1378,0.5686,4.269,2.31,1.959,3,2.9637,-0.0163,0.0163,0.043,-0.076,28,0.0248,1.9001,0.2108,2.322,1.583,2,1.687,-0.0062,0.0076,0.013,-0.0265,30,0.0113,1.3637,0.1133,1.57,1.189,0,0.0,-0.0032,0.0029,0.004,-0.0125,3,0.0067,1,1,1
121,2.1207,0.8331,4.394,1.174,2,2.179,142.5,-0.009,0.0111,0.0195,-0.065,16,47,0.015,284,139.4255,3.1286,0.6003,4.394,2.283,2.111,1,2.609,-0.0175,0.0138,0.0195,-0.065,26,0.0212,1.882,0.2121,2.308,1.563,4,1.7823,-0.0062,0.0076,0.012,-0.027,21,0.0107,1.3515,0.111,1.559,1.174,1,1.313,-0.0032,0.0033,0.008,-0.014,10,0.0067,1,1,1
122,1.9791,0.696,3.735,1.17,0,0.0,0.0,-0.0071,0.0102,0.0245,-0.062,23,51,0.0157,291,102.8824,2.8258,0.4721,3.735,2.145,1.59,1,3.295,-0.0134,0.0145,0.0245,-0.062,36,0.0192,1.7913,0.1843,2.147,1.499,0,0.0,-0.0053,0.0051,0.0075,-0.02,19,0.0082,1.3204,0.1015,1.508,1.17,3,1.336,-0.0026,0.0036,0.012,-0.019,6,0.0078,1,1,1
123,1.9279,0.6582,3.661,1.153,2,2.995,38.0,-0.007,0.0111,0.0405,-0.0925,15,53,0.0134,283,112.9434,2.7268,0.4477,3.661,2.094,1.567,2,2.995,-0.013,0.0166,0.0405,-0.0925,31,0.0196,1.7552,0.1716,2.097,1.481,1,1.805,-0.0052,0.0053,0.006,-0.0245,21,0.0072,1.3018,0.0982,1.486,1.153,1,1.43,-0.0027,0.0029,0.008,-0.0135,10,0.0065,1,1,1
124,1.8694,0.6033,3.37,1.133,2,2.015,121.0,-0.0062,0.009,0.0165,-0.05,8,39,0.0147,263,106.359,2.6044,0.39,3.37,2.03,1.34,4,2.2235,-0.011,0.0124,0.0165,-0.05,23,0.0177,1.7178,0.1645,2.045,1.457,3,1.7373,-0.0048,0.0067,0.007,-0.035,18,0.0105,1.286,0.0962,1.465,1.133,0,0.0,-0.0027,0.0026,0.005,-0.01,8,0.0053,1,1,1
125,1.8573,0.5978,3.336,1.126,1,2.659,54.0,-0.0061,0.0082,0.0145,-0.0535,33,43,0.0112,324,124.1628,2.5872,0.3846,3.336,2.052,1.284,1,2.659,-0.0107,0.0113,0.0145,-0.0535,25,0.0135,1.7056,0.1595,2.051,1.453,1,1.479,-0.005,0.0056,0.008,-0.0245,19,0.0091,1.2792,0.094,1.446,1.126,1,1.415,-0.0027,0.0027,0.007,-0.0105,7,0.0069,1,1,1
126,1.9103,0.6375,3.512,1.139,2,2.9005,47.0,-0.0063,0.0116,0.06,-0.0845,8,48,0.0142,327,138.5,2.6901,0.4152,3.512,2.067,1.445,2,2.9005,-0.011,0.0179,0.06,-0.0845,22,0.0238,1.7419,0.1653,2.07,1.479,0,0.0,-0.0049,0.0057,0.009,-0.019,24,0.008,1.299,0.0962,1.476,1.139,2,1.3575,-0.0028,0.0033,0.0055,-0.01,10,0.0052,1,1,1
127,2.0234,0.7393,4.088,1.164,0,0.0,0.0,-0.0082,0.0108,0.0155,-0.06,14,55,0.0158,302,108.3091,2.924,0.5052,4.088,2.184,1.904,0,0.0,-0.0159,0.0144,0.0155,-0.06,33,0.022,1.8188,0.1904,2.193,1.526,0,0.0,-0.0055,0.0064,0.013,-0.023,29,0.0088,1.3272,0.1029,1.523,1.164,1,1.236,-0.003,0.0031,0.0035,-0.01,3,0.0037,1,1,1
128,1.9567,0.6896,3.75,1.14,3,2.4903,81.6667,-0.0073,0.0102,0.023,-0.0515,42,50,0.0134,294,124.8,2.7994,0.4586,3.75,2.146,1.604,4,2.4573,-0.0133,0.0142,0.023,-0.0515,29,0.0174,1.7685,0.1816,2.15,1.492,1,1.907,-0.0055,0.0061,0.0075,-0.0225,18,0.0085,1.3022,0.0969,1.479,1.14,1,1.279,-0.0029,0.0033,0.004,-0.0125,8,0.0063,1,1,1
129,1.9235,0.6629,3.601,1.14,2,2.399,83.5,-0.0066,0.0107,0.059,-0.057,76,38,0.0165,348,111.5526,2.7315,0.4457,3.601,2.07,1.531,2,2.399,-0.0118,0.0161,0.059,-0.057,23,0.0208,1.7445,0.1727,2.094,1.479,0,0.0,-0.0051,0.0055,0.011,-0.021,23,0.0091,1.2944,0.0949,1.469,1.14,1,1.275,-0.0028,0.0029,0.005,-0.011,2,0.0055,1,1,1
130,1.8348,0.5858,3.322,1.132,2,2.533,62.0,-0.006,0.0091,0.023,-0.0535,25,44,0.0153,339,111.7273,2.5503,0.3777,3.322,2.016,1.306,2,2.533,-0.0106,0.0131,0.023,-0.0535,29,0.019,1.6835,0.1591,2.02,1.437,0,0.0,-0.0048,0.0061,0.0125,-0.0235,16,0.0093,1.2706,0.0908,1.443,1.132,1,1.132,-0.0026,0.0026,0.005,-0.0085,5,0.0036,1,1,1
131,1.7856,0.5382,3.129,1.119,2,2.5565,45.5,-0.0056,0.008,0.019,-0.052,3,51,0.0133,277,108.7059,2.4451,0.3321,3.129,1.956,1.173,5,2.4078,-0.0099,0.0113,0.0185,-0.052,32,0.0168,1.6522,0.1468,1.942,1.422,3,1.622,-0.0044,0.0056,0.019,-0.026,17,0.0094,1.2595,0.0876,1.42,1.119,0,0.0,-0.0025,0.0023,0.005,-0.01,8,0.0047,1,1,1
132,1.7249,0.4918,2.914,1.111,1,2.587,31.0,-0.005,0.0075,0.031,-0.032,33,35,0.0151,257,95.3429,2.3245,0.3035,2.914,1.885,1.029,2,2.33,-0.0086,0.011,0.031,-0.032,29,0.0161,1.6092,0.1409,1.879,1.392,1,1.805,-0.0041,0.0048,0.0065,-0.0245,13,0.0093,1.2411,0.0825,1.385,1.111,0,0.0,-0.0023,0.0022,0.0045,-0.0085,5,0.0062,1,1,1
133,1.6994,0.4714,2.82,1.099,1,2.324,51.0,-0.0048,0.0066,0.0185,-0.038,32,41,0.0114,258,106.6585,2.2762,0.2819,2.82,1.86,0.96,2,2.1025,-0.0081,0.0095,0.0185,-0.038,30,0.0123,1.5901,0.1331,1.852,1.379,0,0.0,-0.004,0.0042,0.008,-0.016,19,0.0071,1.232,0.0799,1.381,1.099,0,0.0,-0.0024,0.0024,0.002,-0.0105,2,0.0062,1,1,1
134,1.6895,0.4699,2.801,1.102,1,2.114,80.0,-0.0046,0.0073,0.0165,-0.0465,25,35,0.0131,191,94.8571,2.2645,0.2819,2.801,1.831,0.97,4,2.2515,-0.0078,0.0106,0.0165,-0.0465,27,0.0144,1.5798,0.1329,1.842,1.38,5,1.6474,-0.0038,0.0051,0.009,-0.017,11,0.0094,1.2244,0.0795,1.373,1.102,1,1.224,-0.0023,0.0023,0.003,-0.007,5,0.0042,1,1,1
135,1.6989,0.47,2.824,1.103,1,1.677,152.0,-0.0048,0.0067,0.02,-0.0345,10,49,0.0107,353,127.7143,2.2741,0.2787,2.824,1.856,0.968,1,2.252,-0.0081,0.0089,0.02,-0.0345,30,0.0129,1.5915,0.1318,1.845,1.375,1,1.677,-0.004,0.0054,0.01,-0.02,29,0.0074,1.2312,0.0806,1.375,1.103,2,1.1365,-0.0023,0.0026,0.0045,-0.0115,6,0.0052,1,1,1
136,1.775,0.5271,3.062,1.124,0,0.0,0.0,-0.0054,0.007,0.0205,-0.0405,16,36,0.0132,160,103.4167,2.421,0.3184,3.062,1.921,1.141,1,2.966,-0.0095,0.0096,0.0205,-0.0405,23,0.016,1.6475,0.1504,1.916,1.422,0,0.0,-0.0041,0.0047,0.0095,-0.018,15,0.0072,1.2565,0.0853,1.422,1.124,1,1.167,-0.0025,0.0028,0.005,-0.0085,5,0.004,1,1,1
137,1.7867,0.5368,3.014,1.117,0,0.0,0.0,-0.0052,0.0078,0.0175,-0.04,5,43,0.0125,191,109.6744,2.4448,0.3217,3.014,1.97,1.044,4,2.6502,-0.0085,0.0109,0.0175,-0.04,26,0.0144,1.6577,0.155,1.978,1.403,1,1.648,-0.0047,0.0063,0.016,-0.0255,21,0.0089,1.2576,0.0853,1.409,1.117,2,1.2875,-0.0024,0.0025,0.0035,-0.0095,3,0.0015,1,1,1
138,1.7594,0.5093,2.969,1.122,0,0.0,0.0,-0.0052,0.0077,0.0315,-0.051,10,44,0.0119,275,122.3864,2.3826,0.3046,2.969,1.912,1.057,2,2.536,-0.0089,0.0113,0.0315,-0.051,30,0.0149,1.6406,0.1471,1.92,1.418,3,1.5667,-0.0042,0.0048,0.007,-0.015,19,0.0071,1.255,0.0821,1.404,1.122,4,1.2812,-0.0024,0.0025,0.0035,-0.01,8,0.0049,1,1,1
139,1.7901,0.5371,3.104,1.12,1,2.548,45.0,-0.0054,0.0102,0.076,-0.088,42,47,0.0163,341,133.7447,2.4489,0.3225,3.104,1.951,1.153,1,2.548,-0.0094,0.016,0.076,-0.088,29,0.0214,1.6609,0.1525,1.962,1.429,0,0.0,-0.0044,0.005,0.0105,-0.0205,16,0.0082,1.2603,0.0831,1.411,1.12,1,1.323,-0.0025,0.0029,0.0065,-0.0185,9,0.0041,1,1,1
140,1.7807,0.5283,3.045,1.13,0,0.0,0.0,-0.0053,0.0079,0.022,-0.0475,16,38,0.0136,239,90.9211,2.4262,0.3218,3.045,1.953,1.092,0,0.0,-0.009,0.0111,0.022,-0.0475,25,0.016,1.6563,0.1514,1.949,1.418,2,1.8645,-0.0044,0.0057,0.015,-0.0245,14,0.0079,1.2596,0.0844,1.42,1.13,2,1.3025,-0.0024,0.0027,0.005,-0.0085,2,0.0052,1,1,1
141,1.7659,0.5189,2.979,1.116,3,2.403,59.0,-0.0052,0.0074,0.0105,-0.0475,42,46,0.0117,309,111.8043,2.3983,0.3189,2.979,1.943,1.036,3,2.403,-0.0087,0.0104,0.0105,-0.0475,31,0.0138,1.6458,0.1487,1.929,1.415,1,1.857,-0.0043,0.0053,0.01,-0.0175,18,0.0092,1.2535,0.0835,1.414,1.116,2,1.276,-0.0025,0.0026,0.0035,-0.011,8,0.0054,1,1,1
142,1.7537,0.5154,2.952,1.105,0,0.0,0.0,-0.0051,0.0075,0.019,-0.0385,35,31,0.0133,240,97.4516,2.3825,0.3142,2.952,1.909,1.043,1,1.948,-0.0087,0.0102,0.016,-0.0385,23,0.016,1.634,0.1497,1.95,1.414,1,1.611,-0.0042,0.0064,0.019,-0.03,13,0.0065,1.2446,0.0834,1.405,1.105,0,0.0,-0.0026,0.0021,0.0025,-0.0105,0,0.0,1,1,1
143,1.72,0.4959,2.912,1.097,2,2.313,60.5,-0.0051,0.0075,0.0185,-0.045,5,42,0.0135,289,87.9524,2.3294,0.2889,2.912,1.883,1.029,2,2.313,-0.0085,0.0111,0.0185,-0.045,36,0.0144,1.6026,0.1423,1.887,1.379,2,1.6025,-0.0043,0.0048,0.0085,-0.0225,12,0.0072,1.2279,0.082,1.379,1.097,0,0.0,-0.0024,0.0022,0.0045,-0.008,3,0.0042,1,1,1
144,1.7257,0.4964,2.94,1.109,2,2.143,92.0,-0.0051,0.007,0.023,-0.033,38,39,0.0105,196,93.1795,2.3324,0.2946,2.94,1.876,1.064,2,2.5805,-0.0088,0.0096,0.023,-0.033,30,0.0113,1.6117,0.1468,1.894,1.385,2,1.5985,-0.0042,0.0051,0.0065,-0.018,14,0.0068,1.2329,0.0842,1.391,1.109,0,0.0,-0.0023,0.0024,0.0025,-0.009,1,0.004,1,1,1
145,1.7608,0.5236,3.031,1.115,0,0.0,0.0,-0.0053,0.0081,0.0225,-0.052,15,28,0.0152,233,100.3929,2.3984,0.3255,3.031,1.95,1.081,3,2.7023,-0.009,0.0119,0.0225,-0.052,23,0.0187,1.6379,0.1512,1.945,1.402,1,1.651,-0.0046,0.0052,0.011,-0.021,15,0.0091,1.2461,0.0845,1.403,1.115,1,1.228,-0.0024,0.0024,0.003,-0.01,5,0.0045,1,1,1
146,1.7858,0.5361,3.001,1.115,1,2.96,15.0,-0.0052,0.0083,0.0265,-0.045,20,45,0.0116,310,129.0444,2.4409,0.3219,3.001,1.966,1.035,2,2.7775,-0.0086,0.0117,0.0265,-0.045,28,0.0131,1.6621,0.1564,1.946,1.399,0,0.0,-0.0046,0.0063,0.0215,-0.0285,17,0.0101,1.2543,0.0857,1.414,1.115,1,1.271,-0.0024,0.0029,0.0055,-0.0115,7,0.0043,1,1,1
147,1.7867,0.5387,3.088,1.115,2,2.4405,56.0,-0.0055,0.0085,0.031,-0.0435,43,45,0.015,301,107.4,2.4456,0.3253,3.088,1.971,1.117,4,2.3142,-0.0093,0.0123,0.031,-0.0435,29,0.017,1.6591,0.1559,1.975,1.421,2,1.6685,-0.0047,0.0061,0.0145,-0.023,20,0.0096,1.2553,0.0875,1.414,1.115,2,1.196,-0.0025,0.0027,0.004,-0.011,4,0.0046,1,1,1
148,1.7757,0.5271,3.049,1.118,2,2.21,91.5,-0.0051,0.0087,0.0335,-0.041,79,45,0.0133,223,100.4222,2.4184,0.3252,3.049,1.926,1.123,2,2.571,-0.0086,0.0129,0.0335,-0.041,34,0.0155,1.6528,0.147,1.924,1.423,2,1.742,-0.0042,0.0059,0.029,-0.0305,21,0.0085,1.2559,0.0883,1.422,1.118,2,1.192,-0.0025,0.0025,0.004,-0.008,2,0.0033,1,1,1
149,1.7784,0.5171,2.997,1.124,0,0.0,0.0,-0.0051,0.0082,0.0135,-0.047,8,53,0.0121,334,135.1132,2.4087,0.3126,2.997,1.931,1.066,1,2.997,-0.0086,0.0116,0.0135,-0.047,27,0.0149,1.6612,0.1502,1.931,1.397,0,0.0,-0.0043,0.0058,0.0095,-0.0205,23,0.0092,1.2654,0.0876,1.423,1.124,1,1.174,-0.0024,0.0034,0.013,-0.01,12,0.0043,1,1,1
150,1.7403,0.494,2.958,1.106,0,0.0,0.0,-0.0052,0.0083,0.035,-0.0435,32,43,0.0141,290,139.0,2.3414,0.2925,2.958,1.879,1.079,0,0.0,-0.0086,0.0106,0.0215,-0.0435,24,0.0156,1.635,0.145,1.923,1.408,1,1.795,-0.0043,0.0078,0.035,-0.0395,23,0.0113,1.2444,0.0847,1.402,1.106,2,1.262,-0.0025,0.0036,0.01,-0.0145,11,0.0065,1,1,1
151,1.7232,0.4827,2.872,1.103,1,1.777,137.0,-0.0047,0.0073,0.049,-0.039,0,38,0.0107,262,97.5263,2.3126,0.2798,2.872,1.88,0.992,1,2.337,-0.0077,0.0107,0.049,-0.039,31,0.012,1.6185,0.142,1.879,1.391,1,1.777,-0.004,0.0045,0.011,-0.014,13,0.0059,1.2384,0.0856,1.392,1.103,1,1.313,-0.0024,0.0028,0.006,-0.0115,4,0.0054,1,1,1
152,1.7127,0.4728,2.768,1.106,1,1.816,129.0,-0.0046,0.0058,0.013,-0.0305,62,30,0.0087,291,125.8667,2.2923,0.2667,2.768,1.882,0.886,1,2.061,-0.0073,0.0073,0.0095,-0.0305,20,0.0095,1.6099,0.1388,1.87,1.398,2,1.6445,-0.004,0.0055,0.013,-0.0205,14,0.0099,1.236,0.081,1.394,1.106,1,1.308,-0.0024,0.0024,0.0045,-0.0105,4,0.0054,1,1,1
153,1.7104,0.4716,2.786,1.107,0,0.0,0.0,-0.0047,0.0056,0.0165,-0.029,28,34,0.0099,230,124.3529,2.2896,0.2679,2.786,1.871,0.915,0,0.0,-0.0076,0.0072,0.0165,-0.029,23,0.01,1.6041,0.1366,1.879,1.39,2,1.611,-0.004,0.0051,0.013,-0.021,20,0.0089,1.2375,0.0805,1.389,1.107,0,0.0,-0.0024,0.0017,0.0025,-0.009,3,0.004,1,1,1
154,1.7138,0.4667,2.771,1.108,1,2.449,35.0,-0.0046,0.0058,0.02,-0.0295,33,31,0.0101,256,109.0,2.287,0.2634,2.771,1.889,0.882,2,2.247,-0.0074,0.0073,0.0115,-0.0295,21,0.0105,1.6084,0.1378,1.886,1.404,2,1.596,-0.0041,0.0056,0.02,-0.02,16,0.01,1.2459,0.08,1.398,1.108,0,0.0,-0.0025,0.0017,0.004,-0.01,2,0.007,1,1,1
155,1.6779,0.439,2.659,1.105,0,0.0,0.0,-0.0043,0.0045,0.013,-0.032,36,14,0.0118,94,85.0714,2.214,0.2453,2.659,1.843,0.816,1,1.986,-0.0068,0.0063,0.013,-0.032,18,0.0116,1.5875,0.1331,1.839,1.381,2,1.411,-0.0039,0.0022,0.0025,-0.01,0,0.0,1.2323,0.0774,1.377,1.105,1,1.321,-0.0022,0.0027,0.0045,-0.01,2,0.003,1,1,1
156,1.6622,0.4278,2.654,1.108,0,0.0,0.0,-0.0042,0.0035,0.015,-0.021,10,10,0.0076,340,187.5,2.1848,0.24,2.654,1.825,0.829,0,0.0,-0.0067,0.0039,0.015,-0.021,4,0.0139,1.5735,0.1284,1.817,1.371,0,0.0,-0.0038,0.0026,0.004,-0.0125,9,0.0043,1.2284,0.0764,1.363,1.108,1,1.309,-0.0021,0.0023,0.0035,-0.008,6,0.0037,1,1,1
157,1.6332,0.4082,2.575,1.099,1,2.548,5.0,-0.0041,0.0058,0.0195,-0.038,98,27,0.0118,357,92.2593,2.1315,0.2292,2.575,1.78,0.795,2,2.3105,-0.0068,0.009,0.0195,-0.038,28,0.0121,1.55,0.1198,1.776,1.359,0,0.0,-0.0035,0.0016,0.0005,-0.008,1,0.0015,1.2183,0.076,1.356,1.099,1,1.186,-0.0022,0.0023,0.005,-0.0075,7,0.0041,1,1,1
158,1.6228,0.3963,2.559,1.103,0,0.0,0.0,-0.004,0.0053,0.0155,-0.033,7,32,0.01,171,85.8125,2.1037,0.2263,2.559,1.774,0.785,1,1.89,-0.0063,0.0074,0.0155,-0.033,23,0.0106,1.5451,0.1209,1.774,1.355,3,1.6557,-0.0035,0.0043,0.011,-0.0165,13,0.0096,1.2196,0.0733,1.349,1.103,2,1.178,-0.0021,0.0017,0.0025,-0.0065,1,0.0045,1,1,1
159,1.6386,0.4049,2.59,1.109,0,0.0,0.0,-0.0041,0.0054,0.0105,-0.039,8,39,0.0081,214,115.6667,2.1315,0.2276,2.59,1.787,0.803,1,2.152,-0.0067,0.0073,0.0105,-0.039,24,0.0085,1.5581,0.121,1.791,1.365,4,1.6247,-0.0035,0.0042,0.006,-0.0175,17,0.0084,1.226,0.0763,1.366,1.109,2,1.2515,-0.0022,0.0023,0.0035,-0.01,2,0.0045,1,1,1
160,1.6638,0.4243,2.679,1.109,2,2.3495,37.0,-0.0043,0.0065,0.017,-0.042,13,17,0.0136,194,106.4118,2.1821,0.2366,2.679,1.807,0.872,5,2.249,-0.0071,0.0097,0.017,-0.042,11,0.0149,1.577,0.1244,1.798,1.373,3,1.6283,-0.0035,0.0042,0.007,-0.017,11,0.0079,1.2323,0.0787,1.382,1.109,2,1.1305,-0.0022,0.0018,0.004,-0.0065,0,0.0,1,1,1
161,1.6723,0.4311,2.69,1.107,1,2.299,43.0,-0.0044,0.007,0.0265,-0.047,25,29,0.0134,295,99.4828,2.1979,0.2428,2.69,1.825,0.865,3,2.177,-0.0073,0.0107,0.0265,-0.047,21,0.0171,1.585,0.1283,1.837,1.377,2,1.504,-0.0038,0.0038,0.0045,-0.0165,11,0.0073,1.234,0.0789,1.378,1.107,0,0.0,-0.0023,0.0021,0.0025,-0.0075,4,0.004,1,1,1
162,1.7036,0.4514,2.699,1.112,1,1.748,144.0,-0.0031,0.0178,0.283,-0.0275,0,29,0.009,262,97.069,2.2544,0.2536,2.699,1.856,0.843,2,2.4395,-0.0032,0.0303,0.283,-0.0275,21,0.0102,1.6114,0.1343,1.862,1.389,2,1.6345,-0.0039,0.0045,0.0105,-0.02,13,0.0073,1.245,0.0816,1.39,1.112,0,0.0,-0.0023,0.0026,0.003,-0.011,3,0.0038,1,1,1
163,1.6692,0.3788,2.382,1.123,4,2.1035,42.0,-0.0033,0.0236,0.1965,-0.1995,41,36,0.0294,311,132.6389,2.1257,0.1474,2.382,1.895,0.487,9,2.0944,-0.0035,0.0405,0.1965,-0.1995,21,0.0458,1.6289,0.1364,1.892,1.412,0,0.0,-0.004,0.0046,0.01,-0.0195,14,0.0084,1.2531,0.0838,1.412,1.123,1,1.212,-0.0024,0.0026,0.0045,-0.0095,10,0.0049,1,1,1
164,1.7204,0.446,2.539,1.117,0,0.0,0.0,-0.0035,0.0082,0.042,-0.0505,32,31,0.0154,271,94.0968,2.2739,0.1922,2.539,1.915,0.624,4,2.474,-0.0039,0.013,0.042,-0.0505,28,0.0167,1.6344,0.144,1.938,1.4,0,0.0,-0.0043,0.0047,0.0075,-0.0225,10,0.0068,1.253,0.0835,1.406,1.117,1,1.315,-0.0024,0.003,0.0145,-0.0175,3,0.0123,1,1,1
165,1.7058,0.4274,2.476,1.118,2,2.344,25.0,-0.0034,0.0069,0.039,-0.036,18,30,0.0116,215,119.3333,2.2348,0.1685,2.476,1.91,0.566,2,2.344,-0.0038,0.0106,0.039,-0.036,14,0.019,1.6316,0.143,1.896,1.404,2,1.651,-0.0041,0.0047,0.01,-0.025,18,0.0051,1.251,0.0844,1.408,1.118,0,0.0,-0.0024,0.0027,0.005,-0.01,3,0.007,1,1,1
166,1.7076,0.4115,2.431,1.12,4,2.1607,45.75,-0.0036,0.0084,0.053,-0.044,38,28,0.014,309,132.6429,2.2121,0.1322,2.431,1.959,0.472,6,2.2155,-0.004,0.0133,0.053,-0.044,19,0.0176,1.6532,0.1522,1.951,1.423,4,1.5747,-0.0044,0.0052,0.011,-0.026,11,0.0092,1.2575,0.0859,1.427,1.12,2,1.288,-0.0025,0.0025,0.0045,-0.011,4,0.0064,1,1,1
167,1.6963,0.401,2.413,1.114,4,2.1762,55.5,-0.0035,0.0071,0.019,-0.029,32,33,0.0118,272,101.5455,2.1868,0.1176,2.413,1.955,0.458,7,2.228,-0.0035,0.011,0.019,-0.029,27,0.0127,1.6477,0.1517,1.952,1.412,2,1.7645,-0.0045,0.005,0.013,-0.0195,11,0.0083,1.2545,0.0856,1.415,1.114,1,1.311,-0.0025,0.0023,0.0025,-0.013,1,0.013,1,1,1
168,1.6686,0.3732,2.316,1.116,1,2.21,7.0,-0.0034,0.0084,0.0505,-0.055,0,26,0.0142,239,120.3846,2.121,0.0938,2.316,1.934,0.382,5,2.1582,-0.0035,0.0136,0.0505,-0.055,15,0.02,1.6339,0.1465,1.918,1.414,2,1.619,-0.0043,0.0041,0.009,-0.018,15,0.0076,1.2509,0.0854,1.412,1.116,0,0.0,-0.0025,0.0023,0.005,-0.009,1,0.005,2,1,1
169,1.6555,0.361,2.54,1.12,3,2.041,69.6667,-0.0038,0.0159,0.032,-0.199,3,24,0.0187,237,114.125,2.0856,0.1092,2.54,1.906,0.634,6,2.099,-0.0049,0.027,0.032,-0.199,16,0.0233,1.6322,0.1448,1.913,1.4,0,0.0,-0.0042,0.0047,0.008,-0.0185,14,0.009,1.2487,0.0847,1.399,1.12,0,0.0,-0.0023,0.0024,0.003,-0.008,3,0.0037,2,1,1
170,1.6286,0.3316,2.136,1.115,1,1.865,51.0,-0.0022,0.0085,0.048,-0.041,0,33,0.0107,175,108.5455,2.0188,0.0667,2.136,1.865,0.271,7,2.0199,-0.0003,0.0136,0.048,-0.041,18,0.0151,1.6209,0.1414,1.883,1.401,1,1.812,-0.004,0.0046,0.009,-0.017,17,0.0059,1.2461,0.0823,1.4,1.115,1,1.23,-0.0024,0.0024,0.0035,-0.011,3,0.0028,2,1,1
171,1.6184,0.3213,2.091,1.108,3,1.9903,76.0,-0.0023,0.0085,0.047,-0.048,3,30,0.0155,273,116.2333,1.9907,0.0597,2.091,1.85,0.241,7,1.9991,-0.0005,0.0136,0.047,-0.048,17,0.02,1.6207,0.1426,1.88,1.39,1,1.598,-0.0041,0.0042,0.0115,-0.0165,16,0.0079,1.2439,0.0838,1.39,1.108,0,0.0,-0.0023,0.0024,0.004,-0.009,4,0.0044,2,1,1
172,1.6015,0.3014,2.059,1.114,3,1.8043,58.6667,-0.0023,0.01,0.0505,-0.0805,63,21,0.0177,221,142.1429,1.9364,0.0764,2.059,1.651,0.408,6,1.9058,-0.0005,0.0162,0.0505,-0.0805,12,0.026,1.6228,0.1418,1.88,1.404,3,1.6743,-0.0039,0.0051,0.0075,-0.017,12,0.009,1.2452,0.0841,1.399,1.114,3,1.197,-0.0024,0.0023,0.005,-0.007,5,0.0028,2,1,1
